RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
15926,San Geronimo,California,23770,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,
33838,San Gregorio,California,24897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6919,San Jacinto,California,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,66,66,73,71,73,71,79,76,79,76,88,90,90,88,81,79,72,77,80,73,65,61,65,68,55
13695,San Joaquin,California,8407,1,1,1,1,1,2,3,3,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,1,1,1,2,2,3,2,2,2,,
33839,San Jose,California,12,743,754,755,751,746,759,763,777,770,741,704,734,793,798,752,706,725,749,719,704,696,716,762,761,790,786,791,747,720,732,754,767,749,737,724,694,722,726,765,753,752,732,700,677,661,662,667,644,661,674,723,708,690,633,624,611,611,623,643,661,686,683,
6922,San Juan Bautista,California,8453,10,10,10,9,8,7,8,11,9,8,5,6,7,9,8,6,4,7,8,10,9,8,8,7,7,5,6,7,9,12,13,10,5,4,7,7,4,0,4,5,7,4,7,7,6,3,2,5,5,5,4,6,9,12,11,8,,,,,,,
33840,San Juan Capistrano,California,1495,41,42,32,42,43,42,37,38,41,39,37,35,36,42,44,42,39,42,44,43,44,46,52,57,58,54,46,46,49,50,50,47,47,44,46,48,51,51,49,48,44,46,44,48,45,47,46,51,47,47,39,45,46,50,44,36,37,38,42,44,42,39,34
13698,San Leandro,California,366,82,85,79,75,74,77,82,84,87,87,85,78,77,79,79,77,76,78,78,77,82,83,85,80,82,87,87,93,96,95,88,85,82,79,77,73,76,77,84,84,83,82,78,77,74,76,75,69,71,69,72,70,71,71,65,62,68,72,72,65,62,54,
47550,San Lorenzo,California,1870,21,23,23,27,26,28,24,24,23,23,22,22,26,26,26,22,18,16,18,23,25,21,21,20,21,20,19,18,19,21,23,23,22,21,25,25,25,24,24,24,20,20,19,21,21,21,20,19,21,23,26,26,28,29,30,24,22,23,23,24,22,22,
54297,San Lucas,California,28347,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
6923,San Luis Obispo,California,734,48,48,52,51,49,48,48,52,53,51,51,53,55,60,54,54,54,60,59,56,53,53,57,59,57,53,51,50,52,49,52,47,48,46,53,52,58,52,55,48,49,47,46,46,45,47,51,44,44,45,53,54,50,52,50,53,51,49,49,49,56,58,56
40737,San Marcos,California,465,93,108,108,105,104,112,115,120,120,114,99,92,99,114,115,115,108,113,112,113,109,107,108,112,116,107,106,102,116,112,105,102,105,116,115,114,119,118,115,103,97,95,96,95,92,91,91,90,86,95,108,110,104,95,95,99,96,109,101,106,101,101,
54299,San Marino,California,4006,10,14,14,13,13,12,11,11,11,12,11,12,14,16,17,18,16,16,13,14,14,15,16,16,17,16,17,13,14,17,22,20,19,14,15,12,12,13,13,13,11,10,12,14,14,12,10,11,10,10,10,10,13,12,15,14,13,10,10,9,17,16,
33846,San Martin,California,7273,4,4,4,6,6,6,4,3,3,4,5,6,7,5,3,1,3,5,5,6,5,6,5,5,3,4,4,3,2,3,5,6,6,6,6,6,6,5,4,4,5,6,7,5,5,5,6,5,4,4,3,5,5,5,3,5,5,6,4,3,2,3,4
13699,San Mateo,California,377,72,82,85,98,89,91,89,94,88,89,87,101,105,102,86,78,79,85,87,86,86,84,92,91,96,92,93,91,91,91,94,97,96,99,98,103,99,114,112,110,99,96,99,96,85,88,85,94,98,103,103,99,97,93,92,88,86,84,81,88,91,102,86
33847,San Miguel,California,6822,4,3,3,3,4,4,5,4,4,2,3,3,4,3,3,4,5,5,5,5,5,4,4,3,3,4,4,4,5,5,6,4,5,5,4,4,3,2,2,2,3,4,5,5,5,5,4,3,3,5,6,7,6,6,7,8,7,5,3,3,3,3,5
9255,San Pablo,California,1314,63,64,66,62,63,60,59,57,58,59,57,56,56,56,49,47,46,48,49,47,51,51,65,68,66,55,50,45,42,45,48,48,45,48,58,58,57,46,47,49,52,50,49,48,46,46,43,40,37,41,34,35,37,41,45,45,44,40,43,54,57,50,38
47552,San Quentin,California,13385,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
54301,San Rafael,California,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,72,70,73,74,68,63,64,67,64,64,74,81,78,70,66,64,61,54,60,60,66,65,69,56,
20337,San Ramon,California,604,214,228,221,203,195,195,201,202,205,194,191,193,197,204,194,183,170,178,181,184,177,184,183,203,233,229,211,176,193,195,200,190,180,182,188,190,184,165,168,170,178,185,188,181,157,133,130,126,152,155,171,158,174,162,163,148,146,143,144,167,190,199,184
29311,San Simeon,California,23639,1,0,0,0,2,2,2,1,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,2,2,2,1,1,1,1,1,,,,,,
40741,Sand City,California,15786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
40754,Sanger,California,1596,23,24,25,22,22,23,23,22,21,24,27,35,33,28,18,22,22,22,20,25,26,26,26,28,31,41,38,36,25,28,29,28,27,25,39,40,42,31,32,33,28,29,29,30,23,23,35,35,35,21,22,19,24,29,32,29,21,25,35,41,39,30,
47568,Santa Ana,California,62,130,129,128,134,136,136,135,138,164,169,174,157,155,153,147,139,139,141,144,173,177,184,149,150,150,156,150,143,146,154,150,154,143,146,131,128,142,143,145,132,136,136,135,128,123,126,134,135,133,132,130,124,128,125,123,115,134,143,141,130,124,119,
13712,Santa Barbara,California,340,89,87,94,95,100,92,101,99,98,84,83,81,82,85,86,88,82,85,80,85,87,87,90,88,93,88,90,86,85,84,86,88,89,95,100,96,91,91,93,97,92,93,86,93,84,87,79,83,81,91,102,104,100,93,95,94,92,89,84,90,90,90,
13713,Santa Clara,California,289,,,,,,88,90,92,88,88,86,94,95,96,86,84,84,86,74,72,73,82,82,81,81,89,92,94,94,102,100,104,100,101,95,93,101,116,117,111,93,91,88,87,76,70,65,69,73,88,92,93,84,80,76,71,75,74,76,76,80,79,73
54311,Santa Clarita,California,114,269,280,276,277,279,284,305,294,311,300,288,277,284,306,304,296,295,300,295,308,311,309,318,312,328,324,338,311,309,314,340,325,314,306,302,294,296,301,295,286,282,286,281,282,263,258,255,249,235,241,261,290,294,290,296,301,307,312,313,322,317,326,
13715,Santa Cruz,California,383,63,67,71,74,76,79,86,80,82,72,91,93,93,83,76,79,72,73,66,72,69,68,66,66,79,85,85,78,82,83,78,73,75,86,89,95,95,93,88,79,78,77,78,77,69,71,69,71,68,72,75,79,75,77,70,71,72,73,67,68,64,69,57
13716,Santa Fe Springs,California,3018,9,10,11,10,11,11,14,13,13,12,11,12,13,15,13,12,10,11,9,11,12,11,12,10,11,11,13,14,15,14,13,11,12,13,13,12,12,11,11,10,10,8,10,10,9,9,9,10,8,10,11,15,14,14,10,9,11,12,12,10,8,7,7
47570,Santa Maria,California,236,100,111,109,109,109,110,115,103,112,105,108,107,103,108,107,113,118,114,113,111,115,119,122,120,117,120,117,119,112,119,110,111,104,108,107,109,114,119,124,114,110,107,114,116,108,100,93,93,93,113,125,131,114,115,120,121,114,111,106,116,121,112,
26964,Santa Monica,California,440,90,89,87,90,91,108,108,111,100,99,93,87,86,91,93,88,80,79,82,86,93,91,109,104,111,99,108,100,106,104,107,100,112,111,112,95,108,107,103,94,92,94,94,91,80,72,67,62,49,45,51,58,55,55,62,64,61,60,69,75,69,62,51
26965,Santa Paula,California,1518,14,13,12,16,18,19,16,16,18,18,17,15,14,18,17,19,19,19,17,15,14,15,14,16,14,15,16,16,17,17,17,22,21,20,19,17,18,17,18,17,17,17,17,17,14,13,13,14,15,14,15,18,17,17,15,16,15,19,20,23,20,18,15
26967,Santa Rosa,California,121,184,200,197,206,197,205,207,209,199,195,199,205,207,207,207,211,210,201,194,196,206,201,205,193,198,189,190,180,180,188,189,199,203,196,209,208,247,234,233,204,199,194,194,193,187,193,190,188,199,203,205,185,183,191,194,183,176,176,183,181,188,206,
26968,Santa Ynez,California,7634,6,3,4,6,8,7,6,6,6,7,8,9,11,10,7,6,6,7,7,7,7,6,6,5,6,5,7,8,9,8,7,7,9,10,10,10,11,9,9,7,9,9,8,8,5,7,6,8,6,8,8,8,7,7,8,7,6,7,8,9,10,9,7
29343,Santa Ysabel,California,18678,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,0,1,2,2,1,1,1,1,1,2,3,3,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,0,0,1,2,2,2,1,2,2,,,,
6943,Santee,California,930,66,66,74,79,78,70,68,69,69,69,69,71,68,69,64,66,70,76,78,73,73,70,72,67,67,67,67,67,67,69,68,69,70,73,73,72,67,69,69,72,79,77,74,64,61,61,61,63,71,73,80,74,71,65,65,63,68,65,71,65,64,59,
33874,Saratoga,California,1717,32,36,37,26,28,32,37,36,32,29,26,27,31,35,34,31,29,28,26,28,34,32,36,33,39,34,34,29,30,32,32,29,30,31,34,37,38,34,32,29,30,28,25,24,25,28,29,29,33,32,32,29,32,34,32,30,29,30,30,31,40,41,34
47583,Sausalito,California,4311,14,12,10,9,12,11,12,10,10,11,14,12,11,9,12,10,12,12,12,10,9,11,10,10,10,13,13,14,14,13,12,11,13,12,12,11,12,12,10,10,8,10,9,10,11,12,11,10,13,20,19,15,7,7,7,10,11,12,13,13,15,11,8
22677,Scotia,California,20790,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,3,4,5,5,5,4,5,3,2,1,1,1,1,0,0,0,0,0,1,2,3,2,1,,,,,,,
54345,Scotts Valley,California,3717,16,19,20,21,18,22,22,23,18,16,15,15,14,13,16,18,21,18,17,16,15,18,18,19,21,19,19,14,14,15,13,14,16,20,20,21,18,17,15,15,18,16,17,16,16,14,11,11,19,23,26,20,18,13,15,14,14,11,,,,,
54352,Seal Beach,California,2289,20,18,16,15,15,16,18,15,16,16,16,16,16,19,14,11,11,15,15,15,15,21,21,20,21,20,21,18,18,18,16,19,21,24,22,20,25,29,28,25,21,20,17,16,15,14,14,16,24,27,26,19,17,17,15,13,12,12,13,14,19,19,16
27011,Seaside,California,1766,20,20,21,20,19,17,18,20,19,19,17,18,17,22,21,22,17,19,19,20,21,19,21,21,21,24,21,21,20,23,20,21,19,23,21,20,19,18,25,23,23,19,20,19,17,18,21,19,18,19,23,20,15,15,17,19,19,20,20,,,,
33910,Sebastopol,California,1852,30,23,22,22,21,21,22,21,22,22,22,20,28,29,32,24,23,23,23,23,23,23,22,20,25,27,24,19,20,24,25,20,20,20,25,27,27,30,28,29,22,23,21,23,21,21,22,24,28,33,28,26,21,25,26,26,29,29,30,27,33,32,
33926,Seiad Valley,California,25452,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
33935,Selma,California,1829,19,21,20,20,16,17,18,19,20,21,22,20,19,18,21,20,21,20,20,19,19,20,20,19,18,17,17,18,18,20,19,22,21,25,22,23,20,20,18,20,20,20,18,17,15,14,15,15,17,17,17,15,16,18,20,19,19,22,21,21,19,19,20
118025,Seven Trees,California,13846,1,1,1,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,
7026,Shafter,California,2721,8,9,11,10,10,9,9,11,11,15,16,15,12,11,9,12,12,13,12,13,13,12,15,17,19,14,12,10,11,10,12,11,13,11,12,12,16,16,16,13,14,15,16,15,13,12,12,12,11,13,12,11,11,12,13,12,13,13,18,17,18,13,11
22745,Shandon,California,9949,1,1,0,0,0,1,1,2,2,2,1,1,1,1,2,2,1,1,2,3,3,3,4,3,3,2,1,1,2,1,2,1,1,2,2,2,3,3,4,3,3,2,3,3,4,3,2,1,1,1,1,0,2,3,4,2,2,3,,,,,
40858,Shasta,California,28083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,
27057,Shasta Lake,California,4951,13,12,13,14,15,15,15,15,14,17,18,20,17,16,16,17,18,19,16,18,15,14,12,12,15,17,16,13,13,16,18,17,19,18,22,15,15,13,14,15,17,18,17,20,18,19,15,17,17,17,20,20,18,14,15,16,19,18,18,16,17,15,14
7035,Shaver Lake,California,21705,6,7,8,7,7,7,7,6,5,6,6,5,11,10,11,5,6,8,7,8,8,8,6,8,8,9,8,8,10,11,9,7,7,10,11,10,10,8,9,8,6,5,5,6,7,7,7,6,8,7,9,9,10,9,6,7,7,9,8,8,12,13,
29478,Sheridan,California,19506,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,3,3,2,2,1,1,1,2,2,2,4,3,2,1,2,2,2,1,1,2,1,1,1,1,1,0,0,1,2,2,,,
47677,Shingle Springs,California,1606,41,44,44,45,45,44,44,42,44,37,38,42,49,48,45,48,47,48,41,42,42,44,43,52,52,52,42,41,40,44,43,46,44,46,58,64,66,53,48,47,43,40,41,44,45,40,45,43,44,39,44,43,43,36,39,42,49,48,48,42,40,37,37
16363,Shingletown,California,9968,7,8,7,7,9,8,9,6,6,5,7,9,8,10,9,10,7,8,7,8,7,7,9,10,10,9,11,10,8,9,9,11,8,8,7,7,8,10,9,10,10,11,12,10,11,10,10,9,8,8,8,8,8,8,10,11,11,9,10,8,9,9,11
36421,Sierra City,California,26159,0,0,0,0,1,0,1,2,2,2,1,1,0,0,0,1,1,0,0,1,1,3,2,2,1,0,1,0,1,0,1,2,2,2,1,2,1,1,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,,,,,
47695,Sierra Madre,California,4670,14,17,15,15,13,16,17,14,12,10,12,14,15,14,12,11,12,12,13,13,13,14,13,12,13,12,12,11,11,12,13,13,11,10,9,12,12,14,14,15,16,14,12,11,12,12,11,9,9,8,10,11,12,9,8,10,12,16,13,14,12,14,13
47697,Sierraville,California,27165,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
27103,Signal Hill,California,4584,12,14,11,11,11,14,16,16,16,13,15,16,17,15,15,15,16,18,17,18,17,18,20,20,19,15,16,16,18,19,19,15,13,13,15,13,14,14,15,14,15,15,15,13,13,14,13,11,11,11,12,11,13,15,14,14,11,14,14,18,18,16,11
16389,Silverado,California,6838,4,6,6,6,3,3,4,4,2,1,2,3,4,3,3,4,5,5,5,6,6,6,3,3,3,4,3,2,4,5,6,4,3,4,5,4,2,2,4,4,4,4,4,3,2,3,5,4,5,4,6,6,6,6,6,5,3,2,3,3,3,2,
27110,Simi Valley,California,270,148,146,148,154,153,159,155,153,150,140,136,138,139,150,149,150,141,144,147,151,145,144,141,144,152,162,163,152,147,151,150,148,148,160,183,171,163,152,159,161,153,145,151,147,145,142,139,142,142,145,151,161,162,161,143,144,142,150,151,153,151,165,
118112,Simmler,California,20396,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,,,,,,
29536,Sloughhouse,California,7179,7,11,12,13,12,11,12,13,13,12,11,13,18,15,16,14,15,14,14,15,16,15,14,13,15,14,11,8,10,13,13,11,10,11,17,21,21,18,14,12,12,12,12,10,11,13,12,9,6,7,10,13,15,13,13,11,12,11,,,,,
43246,Smartsville,California,14490,3,4,4,2,2,2,3,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,1,1,2,2,4,4,4,3,1,1,3,3,4,2,1,2,4,5,4,3,3,3,4,4,3,1,1,1,2,3,4,3,3,2,2,2,,,,,
22973,Smith River,California,17257,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,4,3,3,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,3,4,2,2,2,2,2,1,1,1,0,0,1,2,2,2,2,2,,,,,,
27137,Snelling,California,17481,1,1,2,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,
118160,Soda Springs,California,27319,4,4,3,3,5,7,7,5,6,6,7,5,6,5,5,5,5,5,5,7,8,7,6,5,6,5,4,3,3,4,5,6,7,11,12,11,6,4,3,4,5,5,5,9,10,10,6,6,6,6,4,3,3,3,4,5,8,9,8,6,4,3,2
20544,Solana Beach,California,4534,22,24,25,26,23,21,21,22,21,21,23,25,27,28,27,23,22,25,22,20,17,22,22,22,21,21,20,21,26,26,24,21,25,24,26,23,25,23,22,19,19,18,17,18,19,22,21,18,18,17,17,15,17,16,18,16,22,23,21,23,23,26,17
40955,Soledad,California,2170,9,8,9,12,13,12,11,10,10,19,17,16,6,9,8,8,7,8,8,8,8,9,9,12,11,11,9,10,9,9,8,8,7,8,8,10,9,11,9,10,8,10,11,11,11,10,8,6,6,7,10,10,13,14,12,10,8,11,,,,,
34030,Solvang,California,6108,11,10,8,8,9,9,9,8,8,8,11,13,15,11,11,11,12,13,13,13,12,13,13,12,11,13,15,14,11,12,12,12,11,11,12,12,11,10,11,13,15,15,17,16,13,9,6,7,8,9,10,11,12,13,17,16,16,10,,,,,
20546,Somerset,California,11571,8,7,6,4,4,3,5,9,10,10,7,6,6,6,7,8,7,6,6,5,7,7,7,5,5,7,7,8,7,8,8,9,9,8,5,4,4,5,5,6,7,7,6,7,6,6,5,5,5,4,5,4,5,6,6,7,6,6,5,5,4,4,4
50580,Somes Bar,California,27040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
34037,Somis,California,11478,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,2,2,3,2,2,1,1,1,2,2,2,3,2,3,3,4,4,3,3,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,
47746,Sonoma,California,1497,47,50,48,49,47,46,44,43,43,43,44,40,45,44,46,40,37,37,35,38,40,44,41,39,40,45,46,45,40,41,35,38,37,38,42,40,48,54,56,53,45,43,42,42,40,39,34,35,36,35,35,36,40,42,40,38,43,43,41,32,36,41,
20550,Sonora,California,1998,41,46,46,44,39,41,43,39,39,36,46,47,61,73,83,76,70,68,75,76,79,72,79,77,80,74,74,77,82,82,79,76,85,87,85,67,68,64,75,76,78,81,76,74,63,65,70,76,74,63,56,54,67,74,82,77,78,82,74,69,66,84,
40964,Soquel,California,4917,9,8,10,10,11,10,8,6,6,6,7,8,8,7,6,7,7,8,6,7,7,9,8,8,10,12,11,8,5,6,7,8,7,10,11,11,5,6,9,10,8,5,4,5,3,9,9,12,7,7,7,7,7,6,6,7,6,8,9,12,12,9,8
22866,Soulsbyville,California,16509,3,3,4,3,3,1,3,4,4,4,4,4,4,3,5,7,9,8,8,10,10,13,10,10,7,5,4,6,7,10,9,10,7,6,6,8,8,7,7,5,7,5,6,5,5,4,4,5,6,5,8,9,8,5,2,2,4,8,8,7,3,3,2
36502,South El Monte,California,2711,5,5,4,3,3,5,5,3,3,5,6,7,6,7,7,7,7,6,7,7,6,5,5,4,6,7,9,8,8,8,6,6,5,7,6,7,8,7,8,8,8,5,4,5,6,5,6,5,5,4,3,4,3,4,4,5,5,4,7,7,8,6,5
47762,South Gate,California,411,30,30,31,30,29,30,28,27,26,27,25,29,28,33,32,31,30,31,30,30,29,30,30,30,32,30,30,25,26,26,30,29,28,28,26,26,27,31,27,23,20,25,27,28,25,24,25,26,26,23,24,22,23,24,26,27,24,22,23,22,26,24,
40979,South Lake Tahoe,California,1900,62,71,63,65,55,61,63,66,73,69,72,62,59,81,84,93,77,80,75,71,69,72,76,80,85,82,78,69,64,61,63,70,73,77,75,73,71,72,71,67,67,66,74,71,66,62,60,58,58,63,66,66,64,63,66,66,69,70,70,72,68,73,62
27183,South Pasadena,California,2167,19,21,18,18,17,16,17,19,21,21,20,20,20,19,18,18,17,17,16,18,17,18,18,22,21,24,20,20,18,19,18,18,16,16,11,10,11,15,16,15,15,16,16,14,12,13,13,13,12,18,20,21,15,13,12,12,13,17,17,17,15,16,14
13929,South San Francisco,California,762,41,42,42,39,40,40,41,41,40,38,35,38,45,50,49,45,43,39,35,37,41,42,42,39,54,50,52,36,43,44,45,43,37,33,32,38,45,45,45,39,40,41,42,41,40,42,41,38,38,38,37,38,37,38,34,32,29,31,29,31,33,38,
118217,South San Jose Hills,California,3126,6,6,7,7,8,7,8,8,9,7,11,10,10,7,7,7,7,8,7,8,8,10,9,11,9,8,8,9,11,10,11,10,11,10,10,7,7,5,6,5,9,10,9,7,6,6,6,6,8,6,7,6,8,7,7,7,8,8,7,6,6,,
118227,South Yuba City,California,7933,5,6,5,6,4,5,4,4,4,5,5,5,5,4,6,6,7,6,7,8,6,6,6,7,7,6,6,4,7,7,9,9,9,8,7,7,7,6,7,6,5,5,5,5,5,6,7,7,7,6,4,3,3,3,4,7,6,6,7,8,8,5,3
41025,Spring Valley,California,603,60,72,67,69,72,82,81,76,71,65,70,68,73,65,66,62,63,64,67,69,73,71,73,72,82,78,77,68,68,65,65,68,63,70,64,67,79,83,85,65,60,60,62,63,61,62,60,63,70,78,76,62,58,55,70,73,79,72,73,71,83,83,
47812,Springville,California,11995,6,7,7,6,5,4,5,5,6,5,6,5,6,7,8,8,8,8,7,7,7,6,7,8,9,8,8,6,6,7,8,7,5,7,8,9,6,6,5,6,6,9,9,10,7,8,8,9,6,7,6,7,4,5,5,5,6,6,9,7,7,6,6
13977,Squaw Valley,California,11849,4,5,4,3,3,5,5,4,3,4,3,5,3,3,1,2,3,6,5,5,3,4,4,5,6,5,4,4,3,2,1,3,4,4,4,3,2,2,3,3,5,4,5,3,3,3,3,4,4,4,3,4,4,6,6,5,4,2,3,3,3,3,2
27243,Standish,California,26583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,
27244,Stanford,California,3729,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,0,0,0,1,2,2,2,2,2,,,,,,,
42967,Stanton,California,2007,18,23,22,21,19,21,23,26,25,23,17,15,15,18,18,19,21,22,21,19,19,16,22,20,20,15,18,21,21,17,17,21,22,23,22,21,17,16,16,16,15,18,18,16,12,15,17,20,18,20,21,20,17,14,17,18,21,19,19,16,12,13,11
50550,Stevinson,California,14242,1,1,1,0,1,0,0,0,0,1,1,1,2,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,0,0,0,0,1,1,1,,,,,
49856,Stinson Beach,California,24199,3,2,2,1,1,1,1,2,1,3,2,4,3,3,2,3,4,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,3,3,2,1,1,1,2,1,1,1,3,3,3,2,,
47855,Stirling City,California,23333,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,1,0,0,0,0,,,,,
7266,Stockton,California,79,275,291,291,295,297,307,319,316,330,332,315,301,303,325,327,322,317,315,318,317,316,303,313,307,318,306,311,316,316,324,307,336,334,341,320,320,322,333,321,304,289,283,292,290,285,285,278,274,274,274,286,290,309,304,311,305,315,315,307,297,298,306,
23100,Stonyford,California,18401,0,0,0,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,2,2,1,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,1,1,2,2,2,3,2,2,,,,,,,
9261,Stratford,California,15182,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,2,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,,,,,,
29320,Strathmore,California,7001,2,2,3,4,5,4,3,3,5,4,5,4,3,2,2,3,3,3,2,2,2,3,2,3,2,1,2,2,5,4,5,4,4,3,3,3,4,3,4,5,5,4,3,3,2,3,2,4,4,4,3,2,3,4,3,3,3,4,3,3,,,
118321,Strawberry,California,23560,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,2,2,2,2,2,1,1,1,2,1,1,1,1,3,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,
27295,Strawberry Valley,California,26981,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,,,,,,,
118339,Sugarloaf,California,23538,4,4,3,5,6,6,5,6,5,6,6,9,8,7,3,6,7,6,3,2,4,4,6,4,5,4,6,5,5,5,6,6,6,6,6,5,5,6,7,6,7,7,7,6,6,6,4,4,5,6,5,5,4,6,6,6,4,4,4,5,6,7,6
